anger,anger_negated,anticipation,anticipation_negated,disgust,disgust_negated,fear,fear_negated,joy,joy_negated,sadness,sadness_negated,surprise,surprise_negated,trust,trust_negated,word_count,sd,ave_sentiment,review_title,review_text,review_star,page,asin,parent_sku,department,product_family,lemma_text
0,0,4,0,0,0,1,0,2,0,1,0,2,0,4,1,71,0.1873001516445596,0.17370306974560334,Rethinking the value,Revised: Second time wearing these and they are already coming apart. Lowered from 5-2 stars due to the low durability and relatively high price for underwear. I have had a couple pair for ~6 months with no issues so maybe this is an anomaly. I have two new pair I haven't worn yet-will update if experience is better.First review:So comfortable...I have replaced all of my department store underwear with these,2,2,B07C12MRNX,boxer-long-parent,Mens,underwear,revise: 2 time wear this and they be already come apart. lower from 5 - 2 star due to the low durability and relatively high price for underwear. I have have a couple pair for ~6 month with no issue so maybe this be a anomaly. I have two new pair I haven't wear yet - will update if experience be good. First review: So comfortable... I have replace all of my department store underwear with this
1,0,5,0,0,0,1,0,4,0,0,0,2,0,5,1,132,0.20908779350217901,0.08644430413748615,Awesome,"I've turned into a merino wool junkie over the last few months.  This is my first purchase of a Woolly product as I've previously tried a lot of Icebreaker brand clothing.  I wear mostly Icebreaker undies and am a huge fan.  The Woolly underwear is on par with the Icebreaker.  I love the feel of the wool and the fit is perfect for me (I'm about 205 lb and wear a size XL).  I haven't worn them enough to see how long they hold up but I plan on purchasing more and alternating them with my Icebreakers.  The price is cheaper than the Icebreakers as well, and I don't see any quality difference as of yet.  They definitely breathe incredibly well and keep me comfortable in the Texas weather.Give them a shot!",5,2,B07C12MRNX,boxer-long-parent,Mens,underwear,"I've turn into a merino wool junkie over the last few month. This be my first purchase of a Woolly product as I've previously try a lot of Icebreaker brand clothe. I wear mostly Icebreaker undies and be a huge fan. The Woolly underwear be on par with the Icebreaker. I love the feel of the wool and the fit be perfect for me ( I'm about 205 lb and wear a size XL ). I haven't wear them enough to see how long they hold up but I plan on purchase much and alternate them with my icebreaker. The price be cheap than the icebreaker as good, and I don't see any quality difference as of yet. They definitely breathe incredibly good and keep me comfortable in the Texas weather. Give them a shoot!"
1,0,5,0,0,0,1,0,5,0,0,0,6,0,6,0,92,0.37561147486493157,0.42620231209206716,The best merino wool for the money,"I have three pairs of these now, and I have found that they are really the best merino wool underwear for the money. The quality is very good, as is the fit. With a 33-34 waist I wear the medium. Fits just the way I like 'em. Merino wool is simply the best for wicking away sweat, I find these to be cool in the summer and warm in the winter. The most amazing thing about merino wool is how well it controls odors. I only wish that there were more color options.",5,2,B07C12MRNX,boxer-long-parent,Mens,underwear,"I have three pair of this now, and I have find that they be really the good merino wool underwear for the money. The quality be very good, as be the fit. With a 33 - 34 waist I wear the medium. fit just the way I like them. Merino wool be simply the good for wicking away sweat, I find this to be cool in the summer and warm in the winter. The much amaze thing about merino wool be how good it control odor. I only wish that there be much color option."
0,1,2,0,0,0,0,0,1,0,0,0,1,0,3,1,64,0.17180309417575207,0.18747161600640289,Good baselayer,"Kept my bits and pieces warm over a cold camping weekend. liked the longer length as I find that I need extra insulation in the thighs when it gets very cold. No complaints on the quality, the wool was soft and warm and the construction was well made. I feel it's a solid value. I haven't worn them enough to comment on the durability.",5,2,B07C12MRNX,boxer-long-parent,Mens,underwear,"keep my bit and piece warm over a cold camp weekend. like the long length as I find that I need extra insulation in the thigh when it get very cold. No complaint on the quality, the wool be soft and warm and the construction be good make. I feel it's a solid value. I haven't wear them enough to comment on the durability."
3,0,2,0,2,0,0,0,2,0,2,0,1,0,2,0,31,0.44240621194544094,-0.005551377966258084,Not supportive and wayyyy too expensive,I was very disappointed with this purchase.These underwear aren’t supportive enough.Even more disappointing was the company able to refund me for the purchase. Save your time and money.,1,2,B07C12MRNX,boxer-long-parent,Mens,underwear,I be very disappoint with this purchase. this underwear aren ’ t supportive enough. Even much disappoint be the company able to refund me for the purchase. Save your time and money.
0,1,4,1,0,1,1,1,2,0,1,1,2,0,3,0,83,0.25767231042264843,0.1636454053834158,Too expensive for Chinese product,"They seem to be well made and are reasonably comfortable.  They sit low in the back, almost exposing my coin slot.  They're small in the crotch too.  The label says ""designed in Seattle.  Made in China."" so maybe they are supposed to be small in the crotch.  This isn't a terrible production but, if you're packing a hammer you won't be comfortable in them.Bottom line, you can have an American product for this price that fits better.  I'll buy XGO next time.",2,2,B07C12MRNX,boxer-long-parent,Mens,underwear,"They seem to be good make and be reasonably comfortable. They sit low in the back, almost expose my coin slot. They're small in the crotch too. The label say "" design in Seattle. make in China. "" so maybe they be suppose to be small in the crotch. This isn't a terrible production but, if you're pack a hammer you won't be comfortable in them. Bottom line, you can have a American product for this price that fit good. I'll buy XGO next time."
1,0,2,0,1,0,0,0,1,0,0,0,2,0,1,1,49,0.19809453046588887,0.1763118094355117,comfortable and stay that way,"took two pairs on a week long 60 mile high sierra backpacking trip.  Comfortable and held their shape, not tight and didn't get baggy either with wear or getting very wet.  Nothing smelled good after a week on the trail but these where not remarkably smelly.Would definitely but again",5,2,B07C12MRNX,boxer-long-parent,Mens,underwear,"take two pair on a week long 60 mile high sierra backpacking trip. Comfortable and hold their shape, not tight and didn't get baggy either with wear or get very wet. Nothing smell good after a week on the trail but this where not remarkably smelly. Would definitely but again"
0,1,2,0,0,0,0,0,3,0,0,0,2,0,3,0,59,0.25740261734370784,0.2715466723491013,Less is NOT more.,I was happy to find this.  My 8 pair of Stoic marino wool briefs are wonderful but I cannot find exact replacements.  These briefs are made of thinner cloth and therefore not as absorbent as the Stoic.  They fit well and so far I have no other complaints.  Maybe Wooly Clothing will read this and offer a heavier duty option.,4,2,B07C12MRNX,boxer-long-parent,Mens,underwear,I be happy to find this. My 8 pair of Stoic marino wool brief be wonderful but I cannot find exact replacement. this brief be make of thin cloth and therefore not as absorbent as the Stoic. They fit good and so far I have no other complaint. Maybe Wooly clothe will read this and offer a heavy duty option.
0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,31,0.07951857750176984,0.3357366225692832,Can't give long term evaluation,"They fit differ than what I'm used to, but fit OK.  Feel nice, seem well made, but I have only had then for 2 weeks so don't know how they will last.",4,2,B07C12MRNX,boxer-long-parent,Mens,underwear,"They fit differ than what I'm use to, but fit okay. Feel nice, seem good make, but I have only have then for 2 week so don't know how they will last."
1,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,39,0.26080267658177286,0.3258366973998831,Very light weight material,"Was very excited to get these underwear. but when I got them home and washed them as instructed, after the first day I wore them the material blew out right in the seat of them (the ass) no thanks",1,2,B07C12MRNX,boxer-long-parent,Mens,underwear,"be very excite to get this underwear. but when I get them home and wash them as instruct, after the first day I wear them the material blow out right in the seat of them ( the ass ) no thank"
0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,28,0.24850079803076777,0.290462729500365,Great wool underwear,These fit fine and worked great. I bought them for extended camping in the mountains. I wore them for up to 8 days before washing. They hold up well.,5,3,B07C12MRNX,boxer-long-parent,Mens,underwear,this fit fine and work great. I buy them for extend camp in the mountain. I wear them for up to 8 day before wash. They hold up good.
0,0,2,1,0,0,0,0,2,1,2,0,2,1,2,1,55,0.11286317693803044,0.13570801719663322,good wool boxer-briefs,"They're good wool boxer-briefs, except for one flaw:  They tend to roll up at the bottom, along the thighs.  That's not really a big deal for *me*, but if it is a big deal for you, you might want to look elsewhere (or just buy one pair and see how they work for you).",3,3,B07C12MRNX,boxer-long-parent,Mens,underwear,"They're good wool boxer - brief, except for one flaw: They tend to roll up at the bottom, along the thigh. That's not really a big deal for * me *, but if it be a big deal for you, you may want to look elsewhere ( or just buy one pair and see how they work for you )."
1,0,4,0,1,0,2,0,2,0,1,0,6,0,5,0,138,0.41049886525629936,0.20044296355184402,Marino wool is a delicate fabric - elastic bands are not...,"First off I want to say that the reviews about the fabric durability are to be expected with 100% merino wool product. Especially garments that are less than 200grams.  With that said, these being at 190 is a good balance between keeping the cost down and durability (but the boxers are $5 more than when I purchased them last year)  Yes, there is a torn thread in the fabric and a small hole but that's not what bothers me about these boxers. What bothers me is the elastic band has stretched out a lot in the year of owning these boxers. Moreso than any of my other cheaper (Hanes) boxers.  With that said, overall this is a decent product and probably best used sparingly if you want to get the most bang for your buck. i.e. during travel/adventure trips.",3,3,B07C12MRNX,boxer-long-parent,Mens,underwear,"First off I want to say that the review about the fabric durability be to be expect with 100 % merino wool product. Especially garment that be little than 200grams. With that say, this be at 190 be a good balance between keep the cost down and durability ( but the boxer be $5 much than when I purchase them last year ) Yes, there be a tear thread in the fabric and a small hole but that's not what bother me about this boxer. What bother me be the elastic band have stretch out a lot in the year of own this boxer. Moreso than any of my other cheap ( Hanes ) boxer. With that say, overall this be a decent product and probably good use sparingly if you want to get the much bang for your buck. i. e. during travel / adventure trip."
0,0,3,0,0,0,0,0,2,0,1,0,2,0,3,0,63,0.3692103432290544,0.09504278969173652,"Great fit, comfortable, prevents chafing","Though quite pricey, these boxer briefs are the best I have worn.  I'm not a small dude and when doing several miles of walking, especially in the humidity in our area, chafing happens and causes discomfort. These Woolly briefs, breathe well, do not omit odor like synthetics, and fit perfectly snug, offering protection against chafing and even some support.  I bought 5 more pairs!",5,3,B07C12MRNX,boxer-long-parent,Mens,underwear,"Though quite pricey, this boxer brief be the good I have wear. I'm not a small dude and when do several mile of walk, especially in the humidity in our area, chafe happen and cause discomfort. this Woolly brief, breathe good, do not omit odor like synthetic, and fit perfectly snug, offer protection against chafe and even some support. I buy 5 much pair!"
0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,20,NA,0.5366563145999494,Best Wool Boxer Briefs,"I’ve tried pretty much all of the popular wool briefs, these are the only ones that are worth the $.",5,3,B07C12MRNX,boxer-long-parent,Mens,underwear,"I ’ have try pretty much all of the popular wool brief, this be the only one that be worth the $."
1,0,3,0,1,0,0,0,2,0,1,0,3,0,4,1,61,0.4486290214632837,0.07264600077771621,Slippy Undies.,"Very comfortable fabric. Lovely when I first put them on. Seem to breathe well, as I would expect from wool. After a couple machine washings, they are colorfast and don't seem to pill. BUT, The waistband isn't tall enough because they ALWAYS slide down. Extremely annoying.  For that reason, I wouldn't buy these again. They have been relegated to PJ duty.",2,3,B07C12MRNX,boxer-long-parent,Mens,underwear,"Very comfortable fabric. Lovely when I first put them on. Seem to breathe good, as I would expect from wool. After a couple machine washings, they be colorfast and don't seem to pill. BUT, The waistband isn't tall enough because they ALWAYS slide down. Extremely annoy. For that reason, I wouldn't buy this again. They have be relegate to PJ duty."
0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,44,0.11205268212509936,-0.08647296064016737,Comfortable but weird shape,"I bought this underwear because of the mention wool.The underwear looks made with good material and are soft, but the shape of it is quite uncomfortable as the back seems way shorter than regular long box briefs and it gets pulling it down.",3,3,B07C12MRNX,boxer-long-parent,Mens,underwear,"I buy this underwear because of the mention wool. The underwear look make with good material and be soft, but the shape of it be quite uncomfortable as the back seem way short than regular long box brief and it get pull it down."
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,NA,0.3278935872283179,Too big,"Love the feel, but it fits too loose for boxer briefs",3,3,B07C12MRNX,boxer-long-parent,Mens,underwear,"Love the feel, but it fit too loose for boxer brief"
0,0,3,0,0,1,0,0,3,0,0,0,3,0,4,0,68,0.38350954925989894,0.730545427410692,Great Merino Boxer Briefs,"Really nice, comfortable no stink merino underwear. They fit very well, are soft and comfortable with the right support of a boxer brief. They don't ride up and they layer well. The quality is very good and they look like they will last. Easy to care for so far and great for traveling (and wearing more than once with a quick rinse and air dry). Really great.",5,3,B07C12MRNX,boxer-long-parent,Mens,underwear,"Really nice, comfortable no stink merino underwear. They fit very good, be soft and comfortable with the right support of a boxer brief. They don't ride up and they layer good. The quality be very good and they look like they will last. Easy to care for so far and great for travel ( and wear much than once with a quick rinse and air spin-dry ). Really great."
0,0,2,0,1,0,1,0,1,0,1,0,1,0,2,0,43,0.15686598514559813,-0.12219216118713203,Designed for flat butts,I bought it because it was a bit cheaper and had higher wool weight. When it arrived I discovered they have so little material in the back that unless you have a flat butt everything pulls down. I just can’t wear them.,1,3,B07C12MRNX,boxer-long-parent,Mens,underwear,I buy it because it be a bite cheap and have high wool weight. When it arrive I discover they have so little material in the back that unless you have a flat butt everything pull down. I just can ’ t wear them.
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,0.45,These pants are comfortable & warm.,Liked them very much,5,4,B07C12MRNX,boxer-long-parent,Mens,underwear,like them very much
0,0,4,1,0,0,1,0,2,1,0,0,0,1,2,1,67,0.4417721862433509,0.08045163163051908,Best underwear I've ever worn,"Very comfortable underwear. It provides support where you need it without feeling constricting. My favorite aspect is the longer inseam, which prevents the garment from riding up. I wish there was a bit more material in the back of the garment because I do find myself pulling up the underwear from time to time. Not a big deal and the other advantages far exceed this minor issue.",5,4,B07C12MRNX,boxer-long-parent,Mens,underwear,"Very comfortable underwear. It provide support where you need it without feel constrict. My favorite aspect be the long inseam, which prevent the garment from ride up. I wish there be a bite much material in the back of the garment because I do find myself pull up the underwear from time to time. Not a big deal and the other advantage far exceed this minor issue."
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0.9183623076871362,0.27438021535170065,My checking account wishes I didn't like these so much......,"soft, comfy, breathable.....what's not to love?",5,4,B07C12MRNX,boxer-long-parent,Mens,underwear,"soft, comfy, breathable..... what's not to love?"
0,0,2,0,0,0,0,0,2,0,0,0,2,0,3,0,36,0.2794511560535152,0.6752697534881088,Love Wool?,"Woolly Clothing is superior to other brands, I can honestly recommend this merchandiser without reservations.  All items I have purchased have been exceptional values, as well as better than average quality, really, you cant go wrong.",5,4,B07C12MRNX,boxer-long-parent,Mens,underwear,"Woolly clothe be superior to other brand, I can honestly recommend this merchandiser without reservation. All item I have purchase have be exceptional value, as good as good than average quality, really, you cant go wrong."
0,0,2,1,0,0,0,0,2,0,0,0,1,0,2,0,29,0.5888800907023787,0.34716845239756233,"They're super comfortable, light","I'm hooked on these. They're super comfortable, light, and pretty well built. The only downside is the fabric is thin and doesn't seem to last as long as cotton.",4,4,B07C12MRNX,boxer-long-parent,Mens,underwear,"I'm hook on this. They're super comfortable, light, and pretty good build. The only downside be the fabric be thin and doesn't seem to last as long as cotton."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.5632059962986473,0.4427871365189033,Recently Discover Merino Wool,Much more comfortable than cotton.  Delivery was fast.  I must remember to wash in cold water.,5,4,B07C12MRNX,boxer-long-parent,Mens,underwear,Much much comfortable than cotton. Delivery be fast. I must remember to wash in cold water.
0,0,3,0,0,0,1,0,1,0,0,0,1,0,1,0,32,0.5427204202399746,0.41882657914097465,Awesome,"Arrived quickly, super comfortable and infinitely better than cotton boxer briefs that take forever to dry when you're sweating in them. Already bought a 2nd pair and plan to get more.",5,4,B07C12MRNX,boxer-long-parent,Mens,underwear,"arrive quickly, super comfortable and infinitely good than cotton boxer brief that take forever to spin-dry when you're sweat in them. Already buy a 2nd pair and plan to get much."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,39,0.25882855005711775,-0.007751073809138259,Don’t buy,"Do not buy these. All 3 pairs I bought developed holes in them after only two washes, including the pair they sent me under warranty. I washed them on gentle/hand wash cold and air dried. Not a durable product.",1,4,B07C12MRNX,boxer-long-parent,Mens,underwear,"Do not buy this. All 3 pair I buy develop hole in them after only two wash, include the pair they send me under warranty. I wash them on gentle / hand wash cold and air dry. Not a durable product."
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0.25810042999933974,0.26856336780367307,Just Awesome,Amazing undies. Antibacterial. Wicking. Awesome. Had a couple pairs for a couple years now and they've held up great.,5,4,B07C12MRNX,boxer-long-parent,Mens,underwear,amaze undies. Antibacterial. Wicking. Awesome. have a couple pair for a couple year now and they've hold up great.
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.14077310714932195,-7.204417937241581e-4,"Fits as expected, comfortable, not too hot.",Merino doesn't work for everyone but it works for me.  Wooly products seem to be of similar quality but less expensive than Icebreaker.,5,4,B07C12MRNX,boxer-long-parent,Mens,underwear,Merino doesn't work for everyone but it work for me. Wooly product seem to be of similar quality but little expensive than Icebreaker.
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0.17782274911879714,-0.13722883998714872,Thick!! but regulate heat and moisture.,"These are by far the Thickest Merino wool underwear i have bought. I love the extra length but crotch doesn't offer much support , YMMV.",4,5,B07C12MRNX,boxer-long-parent,Mens,underwear,"this be by far the thick Merino wool underwear i have buy. I love the extra length but crotch doesn't offer much support, YMMV."
0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,16,0.25614096617239596,0.023005131111756283,Comfortable and warm,Great for everyday wear in wintertime. Avoids the need for long johns unless your camping etc.,5,5,B07C12MRNX,boxer-long-parent,Mens,underwear,Great for everyday wear in wintertime. avoid the need for long johns unless your camp etc.
1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,13,NA,0.1386750490563073,Not sturdy,"Too stretchy, loses shape quickly, not snug, not sturdy enough for daily wear.",3,5,B07C12MRNX,boxer-long-parent,Mens,underwear,"Too stretchy, lose shape quickly, not snug, not sturdy enough for daily wear."
0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,15,NA,-0.20655911179772887,"Awkward fit, fabric was a bit itchy","The fit of these was a bit awkward, and the fabric was kind of itchy.",2,5,B07C12MRNX,boxer-long-parent,Mens,underwear,"The fit of this be a bite awkward, and the fabric be kind of itchy."
0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,6,NA,0.1837117307087384,Perfect,Perfect and much cheaper than Icebreaker.,5,5,B07C12MRNX,boxer-long-parent,Mens,underwear,Perfect and much cheap than Icebreaker.
0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,9,NA,-0.08333333333333333,Poor quality,Started to fall apart after 4th time wearing it…,1,5,B07C12MRNX,boxer-long-parent,Mens,underwear,start to fall apart after 4th time wear it …
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,NA,-0.03535533905932737,Waistband is disappointing,The waistband was thin and not very strong.,3,5,B07C12MRNX,boxer-long-parent,Mens,underwear,The waistband be thin and not very strong.
1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,12,NA,-0.21650635094610968,Not satisfied. After one wash the behind is gone must have been a defective product,I think I got a bad pair this is after one wash.,1,5,B07C12MRNX,boxer-long-parent,Mens,underwear,I think I get a bad pair this be after one wash.
